id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
3KF6,False,19.562643579269235,0.8757433891296387,0.7539599537849426,0.19345833361148834,0.21397900581359863,136,105
2HF8,False,5.325061010402002,0.4424246549606323,0.5419386029243469,0.07560626417398453,0.07572909444570541,211,209
3I84,False,3.0659485010999545,0.5693411827087402,0.6593698859214783,0.013311374932527542,0.015283930115401745,79,85
2LFR,True,9.708570798703509,0.5386440753936768,0.6035226426359177,0.0110862348228693,0.04342478886246681,111,111
1J7L,True,1.7846028460778856,0.25915008783340454,0.4176932741600198,0.014960176311433315,0.06584540754556656,263,263
1TU2,False,5.960312191469795,0.4773777723312378,0.5638270378112793,0.0559522770345211,0.05971483886241913,105,254
4BE3,True,7.106486911178645,0.935230553150177,0.7814228231993701,0.006378493271768093,0.05459976568818092,312,312
1FRP,True,1.142239275166874,0.10845839977264404,0.2984894859368654,0.002927846508100629,0.034945856779813766,320,320
1RM0,False,1.5512737148986993,0.3553950786590576,0.4881245493888855,0.012641874141991138,0.012112783268094063,525,516
1WB4,True,3.1265981526331514,0.30920249223709106,0.48068249455604517,0.02802535705268383,0.028830626979470253,283,283
4PMV,False,10.545491092101662,0.6169345378875732,0.6346480250358582,0.10646611452102661,0.10652679949998856,357,356
2Y8U,False,2.593587493488453,0.5638781785964966,0.6224789023399353,0.030350251123309135,0.029777441173791885,211,212
3I17,True,23.13136494256738,0.3350432515144348,0.45515316200936584,0.4137953817844391,0.43682166934013367,137,137
4OBE,False,12.262116044537578,0.26660287380218506,0.3642292022705078,0.18170015513896942,0.18186895549297333,169,170
2MAB,True,1.6953283620054496,0.3096392750740051,0.49078698766172923,0.01058985199779272,0.04913019388914108,109,109
4K09,True,8.432620849780907,0.308773398399353,0.4539061592032146,0.17154674232006073,0.22303931415081024,121,121
2BYC,False,16.70430468415434,0.7463605403900146,0.6722888946533203,0.2537858486175537,0.25610923767089844,137,132
4GBF,False,3.4763914416617103,0.9136893153190613,0.7681904435157776,0.02018253691494465,0.020214827731251717,369,370
4RZ5,True,4.24712001083529,0.40204453468322754,0.5246014675145091,0.013501571491360664,0.015769995748996735,316,316
2LP3,True,2.159643844091711,0.30498772859573364,0.5253044132421456,0.025286605581641197,0.025294747203588486,95,95
3QFG,False,47.00576515749912,1.0,0.783484935760498,0.6665213704109192,0.8076103925704956,145,143
3S82,False,2.3055010446453816,0.688202977180481,0.6683268547058105,0.02998259849846363,0.03017628751695156,375,378
2R9S,True,69.34928005836022,0.4029625654220581,0.5221552274495802,0.6843450665473938,0.6887258291244507,328,328
2Q3O,False,2.816320633817453,0.1760730743408203,0.37426286935806274,0.020580951124429703,0.02053096890449524,365,367
1LCZ,False,4.075441439814399,0.281951904296875,0.45455268025398254,0.033121224492788315,0.033013444393873215,119,118
4M83,False,21.434354466508644,0.3992682695388794,0.3819078207015991,0.17377814650535583,0.17185558378696442,393,394
4X55,False,2.6302420180848443,0.48445385694503784,0.5732259154319763,0.017674706876277924,0.016833582893013954,244,233
1BVE,True,8.331093706703228,0.11074656248092651,0.3697680458463239,0.02854984998703003,0.08440682291984558,99,99
4RB3,False,5.482633424451912,0.31747472286224365,0.48705601692199707,0.04398592934012413,0.04594310745596886,136,133
2V61,False,1.1713409714378333,0.09174889326095581,0.2716171443462372,0.0024429780896753073,0.0024851083289831877,499,494
3ZVM,False,11.258769668978173,0.7415183186531067,0.6982484459877014,0.1287497729063034,0.12196173518896103,380,379
2K5J,True,31.029663838849192,0.668272852897644,0.6997243482868412,0.16069841384887695,0.6299870610237122,80,80
3P4X,False,23.03186419490795,0.8538630604743958,0.7451713681221008,0.11605733633041382,0.11921263486146927,399,410
2M3W,True,2.614728982114876,0.23974609375,0.4913982522903215,0.04817073419690132,0.04823523759841919,93,93
4IP5,True,3.5423528166210074,0.581428050994873,0.6180683180645029,0.011789599433541298,0.03188268467783928,421,421
1QCK,True,2.2864097862087562,0.15716636180877686,0.3973111616082983,0.004699619021266699,0.004319746512919664,89,89
1E5A,True,2.584917876081577,0.12037849426269531,0.3286184739207319,0.035326894372701645,0.21940761804580688,116,116
4DTC,True,3.623439366829297,0.12065523862838745,0.2876816115818324,0.01895260065793991,0.020768363028764725,728,728
1X7U,True,3.29439899141741,0.22775304317474365,0.39498803739858596,0.002162846503779292,0.02401467226445675,714,714
1Y4O,True,8.66902866508831,0.19369453191757202,0.3894544246849672,0.1120600476861,0.29041334986686707,104,104
1YBY,False,8.55738539528113,0.8283405303955078,0.7226581573486328,0.10250470042228699,0.10252489149570465,176,178
2JUW,True,6.782853419915492,0.5011977553367615,0.6592567815494799,0.05293092876672745,0.30385851860046387,80,80
4FOO,True,7.063198686581539,0.3179064989089966,0.47189974768975107,0.11020918935537338,0.09053809195756912,261,261
4HWW,True,39.94785520275099,0.12422138452529907,0.3078549963669415,0.5105845928192139,0.5289408564567566,314,314
4CQD,False,2.3793033071260576,0.43177419900894165,0.5430121421813965,0.005294156726449728,0.0053625209257006645,401,402
4AV0,True,28.887758601979375,0.5173170566558838,0.514255867590068,0.4801939129829407,0.5328241586685181,158,158
2OR2,True,2.6782090698125667,0.5384922623634338,0.5989693648597533,0.025566399097442627,0.05096849054098129,296,296
2I87,False,9.534926795104864,0.4992043972015381,0.5686070322990417,0.08592443913221359,0.08584833890199661,345,344
3FV1,True,5.917498074501902,0.12428951263427734,0.3142580196556641,0.052510060369968414,0.11455684155225754,257,257
4MQE,False,5.424373077004934,0.4546268582344055,0.5447708964347839,0.042801760137081146,0.044815368950366974,409,403
2DDK,False,4.804002776535191,0.5365486145019531,0.5926972031593323,0.0542108416557312,0.05238936468958855,258,249
1FPB,True,1.8810364865261984,0.1105339527130127,0.28856190095126694,0.01022712979465723,0.07224603742361069,313,313
4N76,False,13.060667728355037,0.6081106066703796,0.6193650960922241,0.08965795487165451,0.09023509919643402,641,667
2A6L,True,2.0247842283854762,0.1120908260345459,0.30925350391945805,0.02416686713695526,0.035134561359882355,292,292
3RO5,False,6.995235286321176,0.3720443844795227,0.5007110238075256,0.051712729036808014,0.05229368433356285,430,423
1WKV,False,4.55515269802421,0.44531548023223877,0.5484727621078491,0.05291108414530754,0.05362199246883392,382,383
2WHO,True,26.186078047676627,0.5338926911354065,0.31191669310798203,0.011332408525049686,0.03584320470690727,531,531
4J2U,False,19.868576682583264,0.9237216711044312,0.7713934779167175,0.13411933183670044,0.1336260288953781,344,337
3E30,False,1.4467581193404828,0.2135334014892578,0.3997589647769928,0.011806031689047813,0.01291282195597887,323,407
3MWB,False,14.56744533633297,0.833793580532074,0.7381641268730164,0.15010282397270203,0.14944486320018768,306,305
4QKT,True,12.046857765774428,0.562303900718689,0.5677649837847223,0.07745683193206787,0.09461072087287903,125,125
1TLL,False,9.455122649021307,0.9681679010391235,0.7986745238304138,0.07712019234895706,0.0764215961098671,630,616
2LFH,True,18.103218479847587,0.550328254699707,0.6257769379200665,0.08801186084747314,0.4788097143173218,68,68
2JNJ,True,5.187654865016142,0.29610222578048706,0.46811439853513137,0.0533757358789444,0.17380505800247192,74,74
2ANX,True,11.107018576058351,0.6376856565475464,0.6626629125889758,0.2136862874031067,0.24950332939624786,146,146
1UZ3,False,9.080865067919767,0.5886111259460449,0.6392931342124939,0.19237124919891357,0.19563612341880798,102,97
4OWQ,False,3.4320327693696595,0.17130887508392334,0.3666931986808777,0.01965310238301754,0.020535003393888474,347,345
1GT1,False,1.0777180906524706,0.34634482860565186,0.49463602900505066,0.01415097713470459,0.016269266605377197,158,155
1N2O,False,1.7808173474010993,0.13158166408538818,0.3266454339027405,0.005064911674708128,0.00541665917262435,280,280
1DO6,True,3.599309249223908,0.6642090082168579,0.6490169603757828,0.053194560110569,0.10155332088470459,124,124
3EZB,False,3.5966596277575635,0.18726134300231934,0.3972775638103485,0.04747315123677254,0.05049300938844681,259,85
1YEF,False,2.2451192252809986,0.28031349182128906,0.42964038252830505,0.024610774591565132,0.022812562063336372,219,222
4H0A,False,22.271795150352588,0.9415741562843323,0.7861180305480957,0.22881799936294556,0.23168502748012543,292,301
3N8Y,False,2.0495996835671635,0.17764246463775635,0.3550242781639099,0.01640789397060871,0.01656745932996273,553,553
2TRY,True,5.899938377472477,0.24365341663360596,0.45235451021979095,0.08625196665525436,0.1377977728843689,127,127
2LUC,True,4.67356805416079,0.28687071800231934,0.47791579065920053,0.0669921413064003,0.06475026905536652,105,105
3RD3,True,1.9818706058524507,0.4937574863433838,0.5904445786473052,0.01074786577373743,0.0750512033700943,187,187
3A22,False,3.458564373889759,0.8603702187538147,0.7514967918395996,0.01640441082417965,0.01631065458059311,614,612
1Z6L,False,1.54653126137399,0.22054725885391235,0.38926926255226135,0.009411212056875229,0.00936009269207716,488,484
4RMJ,True,3.952625659705254,0.36988723278045654,0.5113448584817918,0.04071537405252457,0.05860486254096031,301,301
3I6O,True,1.974844264060781,0.05754119157791138,0.27377662855353585,0.007023582700639963,0.05274113640189171,99,99
2WI9,False,7.114287242106406,0.3535868525505066,0.4953782856464386,0.0667051300406456,0.06606844067573547,396,394
1H5Y,False,9.524821059625497,0.6847149133682251,0.6523149609565735,0.11932935565710068,0.1099967509508133,252,253
4NR3,False,2.1423712213902593,0.26310408115386963,0.4607078433036804,0.02026945911347866,0.020985979586839676,140,149
2LYK,True,6.2609300150814775,0.1851070523262024,0.4236764255605791,0.095525823533535,0.10670644789934158,66,66
1A2L,True,38.449102907228244,1.0,0.3394191658738096,0.3904842138290405,0.37023502588272095,186,186
1NUG,False,2.1512975098337312,0.7432513236999512,0.6815745234489441,0.00503480015322566,0.005264816805720329,677,681
2K8C,False,3.3903668986585407,0.17645001411437988,0.45081257820129395,0.03265698254108429,0.03706783801317215,76,80
1CNS,True,23.82056268186158,0.8108283281326294,0.7371539909092842,0.3196644186973572,0.5198274850845337,243,243
2D2Q,False,53.359613420365605,0.996742844581604,0.777805507183075,0.5084826350212097,0.4873060882091522,297,302
2FIN,False,7.188230015699628,0.532700777053833,0.5818924307823181,0.09480667114257812,0.10945499688386917,242,69
2MG4,True,5.5301678140238275,0.3626101613044739,0.5718367369281813,0.12101145833730698,0.12078915536403656,66,66
2EZY,True,3.091459696224646,0.17504477500915527,0.40917244340842696,0.006086141802370548,0.003147333161905408,89,89
4CBO,True,7.572757103540944,0.2700287103652954,0.4474716395204888,0.08581510186195374,0.2729150056838989,228,228
2M8L,True,27.93036831359722,0.6082955598831177,0.4817216567657514,0.1869521290063858,0.21932442486286163,221,221
3UGY,True,3.665481159574943,0.1761265993118286,0.40835119836554046,0.05748937278985977,0.0890466719865799,145,145
4GTT,False,2.807481232598756,0.34441447257995605,0.4944112300872803,0.008149437606334686,0.007938108406960964,311,325
3QLK,False,3.3283585394095487,0.3683173656463623,0.49137088656425476,0.012604044750332832,0.012724124826490879,431,430
5A1K,False,11.20594109429563,0.9270378947257996,0.7778857946395874,0.11729633063077927,0.1177457869052887,341,340
2YXW,False,5.115514424157287,0.6476147174835205,0.6296446323394775,0.029971111565828323,0.02900385484099388,440,444
